"No guts, no story. ",Chris Brady
"God provides the wind, but man must raise the sails.", Augustine of Hippo
Art is the lie that enables us to realize the truth. Pablo Picasso,
Enlightenment is when a wave realizes it is the ocean.,
"The truth isn’t always beauty, but the hunger for it is. ",Nadine Gordimer
"This is your life, and it’s ending one minute at a time.",
"Hearts are wild creatures, that’s why our ribs are cages.",
Life without love is like a tree without blossoms or fruit. ,kahlil Gibran
Your faith can move mountains and your doubt can create them.,
The knowledge of happiness brings the knowledge of unhappiness., Swami Vivekananda
"There are those who give with joy, and that joy is their reward.", kahlil Gibran
"Life is the car, your heart is the key and God is the chauffeur.", Sri Sathya Sai Baba
You are not a drop in the ocean. You are the entire ocean in a drop., Rumi
"Normality is a paved road: it’s comfortable to walk, but no flowers grow on it.",
One is never afraid of the unknown; one is afraid of the known coming to an end. ,Jiddu Krishnamurti
"When you’re happy you enjoy the music, when you’re sad you understand the lyrics.",
"When you’ve seen beyond yourself, then you may find, peace of mind is waiting there. ",George Harrison
You have to be odd to be number one., Dr. Seuss
"Please all, and you will please none.", Aesop
"The fool wonders, the wise man asks. ",Benjamin Disraeli
A smooth sea never made a skillful sailor.,
Pain is inevitable. Suffering is optional.,
A man can’t ride your back unless it’s bent. ,Martin Luther King Jr
Don’t raise your voice. Improve your argument.,
Chop your own wood and it will warm you twice. ,Henry Ford
"Some people are so poor, all they have is money.", Jack Kerouac
"All generalizations are false, including this one. ",Mark Twain
"It’s not what you look at that matters, it’s what you see. ",Henry David Thoreau
"We make a living by what we get, but we make a life by what we give. ",Winston Churchill
It’s so strange that autumn is so beautiful; yet everything is dying.,
It’s no wonder that truth is stranger than fiction. Fiction has to make sense. ,Mark Twain
The man who wants to lead the orchestra must turn his back on the crowd. ,James Crook
What counts can’t always be counted; what can be counted doesn’t always count. ,Albert Einstein
"As a well-spent day brings happy sleep, so a life well spent brings happy death. ",Leonardo da Vinci
"Life is not about how fast you run or how high you climb, but how well you bounce. ",Vivian Komori
Concentration is the ability to think about absolutely nothing when it is absolutely necessary. ,Ray Knight
It is better to remain silent and be thought a fool than to open one’s mouth and remove all doubt. ,Mark Twain
So it goes., Kurt Vonnegut
Live the life you’ve dreamed. ,Henry David Thoreau
Life is not fair; get used to it. ,Bill Gates
Life is a long lesson in humility. ,James M. Barrie
Life is a lively process of becoming. ,Douglas MacArthur
The unexamined life is not worth living. ,Socrates
Life is largely a matter of expectation. ,Homer
Anything worth doing is worth doing slowly. ,Mae West
Don’t wait. Life goes faster than you think.,
Be soft. Do not let the world make you hard.,
Life is too important to be taken seriously. ,Oscar Wilde
Life is either a daring adventure or nothing. ,Helen Keller
The sole meaning of life is to serve humanity. ,Leo Tolstoy
Love the life you live. Lead the life you love. ,Bob Marley
Life is accepting what is and working from that. ,Gloria Naylor
"We are all, right now, living the life we choose. ",Peter McWilliams
"Not life, but good life, is to be chiefly valued. ",Socrates
"Live your life, do your work, then take your hat. ",Henry David Thoreau
Life got to be about more than just solving problems. ,Elon Musk
Life isn’t as serious as the mind makes it out to be. ,Eckhart Tolle
"Life is about making an impact, not making an income. ",Kevin Kruse
The quality of life is more important than life itself. ,Alexis Carrel
You have to die a few times before you can really live., Charles Bukowski
Life shrinks or expands in proportion to one’s courage., Anaïs Nin
Life is defined more by its risks than by its samenesses. ,Mary Anne Radmacher
"You only live once, but if you do it right, once is enough. ",Mae West
Sometimes life has its way with you when you least expect it. ,Jon Hamm
"Life isn’t about getting and having, it’s about giving and being. ",Kevin Kruse
Life can only be understood backwards; but it must be lived forwards. ,Soren Kierkegaard
Life is amazing. Life is fucking messy. Life is what you make of it., Dwayne Johnson
"Life is not a problem to be solved, but a reality to be experienced. ",Soren Kierkegaard
Nowadays people know the price of everything and the value of nothing. ,Oscar Wilde
"Only one life that soon is past, only what’s done with love will last.",
Don’t be afraid your life will end. Be afraid that it will never begin. ,Grace Hansen
"To live is the rarest thing in the world. Most people exist, that is all. ",Oscar Wilde
"Life is like riding a bicycle. To keep your balance, you must keep moving. ",Albert Einstein
In three words I can sum up everything I’ve learned about life: it goes on. ,Robert Frost
"Life really does begin at forty. Up until then, you are just doing research. ",Carl Gustav Jung
The meaning of life is to find your gift. The purpose of life is to give it away. ,William Skakespeare
"Life, it seems, is nothing if not a series of initiations, transitions, and incorporations. ",Alan Dundes
"Life becomes harder for us when we live for others, but it also becomes richer and happier.", Albert Schweitzer
"Life is not measured by the number of breaths we take, but by the moments that take our breath away. ",Maya Angelou
"Life is pure adventure, and the sooner we realize that, the quicker we will be able to treat life as art. ",Maya Angelou
"I’ve never been poor, only broke. Being poor is a frame of mind. Being broke is only a temporary situation. ",Mike Todd
Enjoy the little things in life because one day you’ll look back and realize they were the big things.,
"I think people spend too much time staring into screens and not enough time drinking wine, tongue kissing, and dancing under the moon. ",Rachel Wolchin
To love is to act. ,Victor Hugo
All you need is love., John Lennon
Do all things with love. ,Og Mandino
Every lover is a soldier. ,Ovid
"Who, being loved, is poor? ",Oscar Wilde
"Speak low, if you speak love.", William Shakespeare
Love is the absence of judgment., Dalai Lama
"If you wished to be loved, love. ",Seneca
Love the sinner and hate the sin. ,Augustine of Hippo
"If a thing loves, it is infinite. ",William Blake
"In true love, you attain freedom. ",Thich Nhat Hanh
Economized love is never real love. ,Honore De Balzac
Love does not dominate; it cultivates. ,Johann Wolfgang von Goethe
"The more you judge, the less you love. ",Honore de Balzac
Lovers quarrels are the renewal of love. ,Terence
Life is a game and true love is a trophy., Rufus Wainwright 
To love is to receive a glimpse of heaven. ,Karen Sunde
Love is the flower you’ve got to let grow. ,John Lennon
"If love appears, boundaries will disappear. ",Osho
"Intense love does not measure, it just gives. ",Mother Teresa
They do not love that do not show their love. ,William Shakespeare
"Absence sharpens love, presence strengthens it. ",Benjamin Franklin
"The more you love, the more you become lovable. ",Osho
"You cannot save people, you can just love them.", Anaïs Nin
Love is a thing that is full of cares and fears. ,Ovid
It is love alone that gives worth to all things. ,Teresa of Avila
Life in abundance comes only through great love. ,Elbert Hubbard
"Love does not claim possession, but gives freedom. ",Rabindranath Tagore
"If you judge people, you have no time to love them. ",Mother Teresa
Never love anyone who treats you like you’re ordinary. ,Oscar Wilde
You give me the kind of feeling people write novels about.,
"Follow love and it will flee, flee love and it will follow. ",John Gay
"Love is like the wind, you can’t see it but you can feel it. ",Nicholas Sparks
Stay away from people who make you feel like you’re hard to love.,
Perhaps one did not want to be loved so much as to be understood. ,George Orwell
Never let an opportunity to tell someone how much they mean to you.,
The quickest way to get someone’s attention is to no longer want it.,
"True love is like ghosts, which everyone talks about and few have seen.", Francois de La Rochefoucauld
Spread love everywhere you go. Let no one ever come to you without leaving happier. ,Mother Teresa
"Do what you love. Know your own bone; gnaw at it, bury it, unearth it, and gnaw it still. ",Henry David Thoreau
Love needs great courage. It needs great courage because it needs the sacrifice of the ego. ,Osho
I don’t have time to worry about who doesn’t like me. I’m too busy loving people who love me.,
"Do not seek the because – in love there is no because, no reason, no explanation, no solutions. ",Anaïs Nin
"Whoever loves becomes humble. Those who love have, so to speak, pawned a part of their narcissism. ",Sigmund Freud
You are enough.,
Nobody is perfect.,
Make yourself a priority.,
This is who the fuck I am. ,Lady Gaga
"Find yourself, and be that.",
Different doesn’t mean wrong.,
Where’s your will to be weird? ,Jim Morrison
"Above all things, reverence yourself. ",Pythagoras
Self-respect knows no considerations. ,Mahatma Gandhi
No one is laughable who laughs at himself. ,Seneca
Why fit in when you were born to stand out? ,Dr. Seuss
Personal love is concentrated universal love. ,Maharishi Mahesh Yogi
You are not designed for everyone to like you.,
Accept who you are. Unless you’re a serial killer. ,Ellen DeGeneres
Wanting to be someone else is a waste of who you are., Kurt Cobain
To love oneself is the beginning of a lifelong romance. ,Oscar Wilde
Whatever makes you weird is probably your greatest asset.,
"If you are lonely when you’re alone, you are in bad company. ",Jean-Paul Sartre
The worst loneliness is not to be comfortable with yourself. ,Mark Twain
I’m currently under construction. Thank you for your patience.,
The reward for conformity is that everyone likes you but yourself. ,Rita Mae Brown
"Be yourself. People don’t have to like you, and you don’t have to care.",
Your value doesn’t decrease based on someone’s inability to see your worth.,
It is better to be hated for what you are than to be loved for what you are not. ,André Gide
"I found that there is only one thing that heals every problem, and that is: to know how to love yourself. ",Louise Hay
"Smile, it’s free therapy.",
Freedom lies in being bold. ,Robert Frost
A happy wife is a happy life. ,Gavin Rossdale
Happiness lies in perspective.,
Boredom: the desire for desires. ,Leo Tolstoy
Do more of what makes you happy.,
Happiness depends upon ourselves. ,Aristotle
"The less I needed, the better I felt. ",Charles Bukowski
"Be happy in the moment, that’s enough. ",Mother Teresa
Happiness can exist only in acceptance. ,George Orwell
Man is the artificer of his own happiness. ,Henry David Thoreau
One of the keys to happiness is a bad memory. ,Rita Mae Brown
To live happily is an inward power of the soul. ,Marcus Aurelius
Anything you’re good at contributes to happiness. ,Bertrand Russell
A happy soul is the best shield for a cruel world., Atticus
There is no way to happiness. Happiness is the way. ,Thich Nhat Hanh
Never expect anything. You’ll never be disappointed.,
Work out your own salvation. Do not depend on others. ,Buddha
Happiness is the absence of the pursuit of happiness.,
Stay true to you and you will end up incredibly happy.,
Happiness is needing less. Unhappiness is wanting more.,
"If you carry joy in your heart, you can heal any moment. ",Carlos Santana
Life’s greatest happiness is to be convinced we are loved. ,Victor Hugo
Be happy with what you have. Be excited about what you want., Alan Cohen
Find ecstasy in life; the mere sense of living is joy enough. ,Emily Dickinson
To be content means that you realize you contain what you seek. ,Alan Cohen
Happy are those who dare courageously to defend what they love. ,Ovid
"Whatever it is, find something to be excited about for tomorrow.",
Doing what you like is freedom. Liking what you do is happiness. ,Frank Tyger
The key to happiness is doing something you like every single day. ,Victor Pride
We don’t laugh because we’re happy – we’re happy because we laugh. ,William James
"Happiness is not a station you arrive at, but a manner of traveling. ",Margaret Lee Runbeck
"True happiness arises, in the first place, from the enjoyment of one’s self. ",Joseph Addison
"Base your happiness on taking action toward those goals, not on attaining them. ",Laura J. Tong
A lifetime of happiness! No man alive could bear it: it would be hell on earth. ,George Bernard Shaw
Most people have never learned that one of the main aims in life is to enjoy it. ,Samuel Butler
Happiness cannot be accumulated. What is accumulated is always destructed by time. ,Jiddu Krishnamurti
"Happiness resides not in possessions, and not in gold, happiness dwells in the soul. ",Democritus
A friend is a second self. ,Aristotle
Choose people who lift you up. ,Michelle Obama
Find your tribe. Love them hard.,
Try to be a rainbow in someone’s cloud.,
Love is blind; friendship closes its eyes. ,Friedrich Nietzsche
Any day spent with you is my favorite day.,
The only way to have a friend is to be one. ,Ralph Waldo Emerson
Friends are the siblings God never gave us. ,Mencius
"Rare as is true love, true friendship is rarer. ",Jean de La Fontaine
The good man is the friend of all living things. ,Mahatma Gandhi
One loyal friend is worth ten thousand relatives. ,Euripides
"Treasure your relationships, not your possessions. ",Anthony J. D’Angelo 
Friendship always benefits; love sometimes injures. ,Seneca
The language of friendship is not words but meanings. ,Henry David Thoreau
Friends? You don’t need more than your few close ones., Alden Tan
"Wherever we are, it is our friends that make our world. ",Henry Drummond
It’s a beautiful thing to love others just as they are.,
My best friend is the one who brings out the best in me. ,Henry Ford
If you have one true friend you have more than your share. ,Thomas Fuller
The real business of life is trying to understand each other. ,
People are lonely because they build walls instead of bridges. ,Joseph F. Newton
"Friends show their love in times of trouble, not in happiness. ",Euripides
A friend is someone who knows all about you and still loves you. ,Elbert Hubbard
"The greatest gift of life is friendship, and I have received it. ",Hubert H. Humphrey
True friendship comes when the silence between two people is comfortable. ,David Tyson
‘Enough’ is a feast. ,Buddhist proverb
Count your blessings. ,Og Mandino
